2025-03-01 19:19 Внесены изменения по операции - 4221 === Вес изменился с 19.62 на 19.63; Итоговая стоимость изменилась с 94195.62 на 94243.63;  === Причина изменений: вапвапвап === Точка: Тверская 20 === Оператор: admin
2025-03-01 19:21 Внесены изменения по операции - 4221 === Вес изменился с 19.63 на 19.62; Итоговая стоимость изменилась с 94243.63 на 94195.62;  === Причина изменений: Возврат === Точка: Тверская 20 === Оператор: admin
2025-03-01 19:26 Внесены изменения по операции - 4221 === Вес изменился с 19.62 на 19.63; Итоговая стоимость изменилась с 94195.62 на 94243.63;  === Причина изменений: тест3 === Точка: Тверская 20 === Оператор: admin
2025-03-01 19:29 Внесены изменения по операции - 4221 === Вес изменился с 19.63 на 19.62; Итоговая стоимость изменилась с 94243.63 на 94195.62;  === Причина изменений: dfgdfgdddg === Точка: Тверская 20 === Оператор: admin
2025-03-01 19:31 Внесены изменения по операции - 4221 === Вес изменился с 19.62 на 19.63; Итоговая стоимость изменилась с 94195.62 на 94243.63;  === Причина изменений: вваававававав === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:05 Внесены изменения по операции - 4219 === Проба изменилась с 999 на 585; Цена за грамм изменилась с 8900 на 4000; Итоговая стоимость изменилась с 44500.00 на 20000.00; Сумма скупки изменилась с 44500 на 20500;  === Причина изменений: dfg === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:11 Внесены изменения по операции - 4219 === Проба изменилась с 999 на 585;  === Причина изменений: Замена пробы === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:16 Внесены изменения по операции - 4219 ===  === Причина изменений: aaaa === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:19 Внесены изменения по операции - 4219 ===  === Причина изменений: dddddd === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:19 Внесены изменения по операции - 4219 ===  === Причина изменений: sssss === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:20 Внесены изменения по операции - 4219 === Вес изменился с 5 на 6; Итоговая стоимость изменилась с 20000.00 на 24000.00; Сумма скупки изменилась с 20500 на 25500;  === Причина изменений: hhhhhh === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:21 Внесены изменения по операции - 4219 === Проба изменилась с 585 на 375; Цена за грамм изменилась с 4000 на 3000; Итоговая стоимость изменилась с 24000.00 на 18000.00; Сумма скупки изменилась с 25500 на 19000;  === Причина изменений: Тестовый === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:29 Внесены изменения по операции - 4219 === Проба изменилась с 375 на 585; Вес изменился с 6 на 6.1; Цена за грамм изменилась с 3000 на 3200; Итоговая стоимость изменилась с 18000.00 на 19520.00; Сумма скупки изменилась с 19000 на 19600;  === Причина изменений: фыв === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:31 Внесены изменения по операции - 4219 === Проба изменилась с 585 на 999; Вес изменился с 6.1 на 5; Цена за грамм изменилась с 3200 на 8900; Итоговая стоимость изменилась с 19520.00 на 44500.00; Сумма скупки изменилась с 19600 на 44500;  === Причина изменений: Возврат значений назад === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:37 Внесены изменения по операции - 4219 === Проба изменилась с 999 на 585;  === Причина изменений: g === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:39 Внесены изменения по операции - 4219 ===  === Причина изменений: y === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:41 Внесены изменения по операции - 4219 ===  === Причина изменений: g === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:46 Внесены изменения по операции - 4219 ===  === Причина изменений: hg === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:46 Внесены изменения по операции - 4219 === Проба изменилась с 585 на 999;  === Причина изменений: r === Точка: Тверская 20 === Оператор: admin
